index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
2412,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00595.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00595.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00595.png,"[[97.0, 49.0, 124.0, 71.0], [99.0, 72.0, 127.0, 91.0], [99.0, 93.0, 124.0, 110.0], [103.0, 114.0, 124.0, 137.0], [107.0, 161.0, 126.0, 180.0], [114.0, 27.0, 142.0, 55.0], [113.0, 121.0, 151.0, 156.0], [119.0, 7.0, 144.0, 26.0], [126.0, 158.0, 148.0, 182.0], [147.0, 6.0, 176.0, 28.0], [147.0, 48.0, 176.0, 94.0], [153.0, 178.0, 170.0, 193.0], [157.0, 181.0, 176.0, 203.0], [168.0, 13.0, 206.0, 39.0], [170.0, 189.0, 192.0, 212.0], [176.0, 210.0, 202.0, 232.0], [179.0, 106.0, 205.0, 142.0], [185.0, 38.0, 207.0, 62.0], [197.0, 19.0, 220.0, 40.0], [197.0, 238.0, 218.0, 255.0], [202.0, 64.0, 221.0, 87.0], [215.0, 41.0, 236.0, 67.0], [221.0, 54.0, 248.0, 96.0], [225.0, 220.0, 246.0, 247.0], [229.0, 195.0, 250.0, 222.0], [232.0, 86.0, 249.0, 116.0], [238.0, 118.0, 255.0, 137.0], [241.0, 157.0, 255.0, 184.0], [244.0, 72.0, 255.0, 89.0], [244.0, 139.0, 255.0, 153.0], [249.0, 90.0, 255.0, 111.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
2453,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/images/img_Liver_1_02238.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/inst_masks/inst_Liver_1_02238.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/sem_masks/sem_Liver_1_02238.png,"[[58.0, 219.0, 75.0, 236.0], [219.0, 0.0, 238.0, 13.0], [75.0, 0.0, 93.0, 9.0], [32.0, 0.0, 41.0, 6.0], [39.0, 4.0, 67.0, 26.0], [223.0, 30.0, 256.0, 79.0], [53.0, 91.0, 86.0, 108.0], [52.0, 105.0, 69.0, 129.0], [200.0, 134.0, 225.0, 182.0], [8.0, 46.0, 37.0, 83.0], [102.0, 81.0, 129.0, 113.0], [1.0, 94.0, 17.0, 129.0], [1.0, 138.0, 29.0, 165.0], [77.0, 159.0, 99.0, 203.0], [205.0, 213.0, 232.0, 255.0], [11.0, 217.0, 34.0, 244.0], [16.0, 246.0, 35.0, 255.0], [48.0, 251.0, 58.0, 255.0], [109.0, 253.0, 118.0, 255.0], [145.0, 253.0, 156.0, 255.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
2475,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_1_01238.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_1_01238.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_1_01238.png,"[[1.0, 90.0, 26.0, 117.0], [223.0, 1.0, 249.0, 11.0], [217.0, 10.0, 237.0, 25.0], [26.0, 12.0, 61.0, 50.0], [240.0, 18.0, 256.0, 29.0], [70.0, 40.0, 94.0, 91.0], [113.0, 69.0, 130.0, 92.0], [225.0, 100.0, 256.0, 129.0], [1.0, 124.0, 5.0, 135.0], [63.0, 145.0, 95.0, 187.0], [11.0, 159.0, 44.0, 189.0], [35.0, 212.0, 65.0, 244.0], [105.0, 227.0, 150.0, 255.0]]","[2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
2478,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_00778.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_00778.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_00778.png,"[[149.0, 59.0, 167.0, 79.0], [181.0, 46.0, 212.0, 84.0], [142.0, 84.0, 193.0, 110.0]]","[1, 2, 2]",Fold 1
2487,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00266.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00266.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00266.png,"[[59.0, 0.0, 81.0, 6.0], [1.0, 0.0, 34.0, 20.0], [150.0, 0.0, 198.0, 17.0], [84.0, 25.0, 133.0, 73.0], [207.0, 26.0, 235.0, 48.0], [224.0, 41.0, 256.0, 86.0], [33.0, 49.0, 82.0, 98.0], [152.0, 70.0, 202.0, 114.0], [75.0, 74.0, 120.0, 107.0], [220.0, 104.0, 256.0, 141.0], [1.0, 112.0, 41.0, 155.0], [85.0, 112.0, 132.0, 169.0], [179.0, 138.0, 220.0, 179.0], [1.0, 166.0, 25.0, 219.0], [34.0, 169.0, 71.0, 224.0], [207.0, 185.0, 256.0, 237.0], [170.0, 189.0, 204.0, 241.0], [137.0, 204.0, 173.0, 242.0], [213.0, 242.0, 238.0, 255.0], [119.0, 241.0, 164.0, 255.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
2505,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_00773.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_00773.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_00773.png,"[[153.0, 158.0, 177.0, 186.0], [185.0, 160.0, 210.0, 196.0], [105.0, 164.0, 149.0, 186.0], [125.0, 8.0, 150.0, 25.0], [148.0, 50.0, 166.0, 74.0], [162.0, 119.0, 196.0, 141.0], [183.0, 219.0, 212.0, 234.0], [58.0, 182.0, 92.0, 203.0], [59.0, 77.0, 93.0, 101.0], [78.0, 144.0, 114.0, 162.0], [79.0, 118.0, 111.0, 134.0], [79.0, 162.0, 105.0, 183.0], [86.0, 190.0, 125.0, 218.0], [92.0, 0.0, 102.0, 3.0], [92.0, 248.0, 114.0, 255.0], [108.0, 0.0, 133.0, 9.0], [107.0, 138.0, 139.0, 158.0], [110.0, 109.0, 128.0, 125.0], [115.0, 126.0, 163.0, 151.0], [115.0, 239.0, 145.0, 255.0], [119.0, 101.0, 144.0, 116.0], [120.0, 83.0, 162.0, 109.0], [127.0, 227.0, 161.0, 255.0], [132.0, 28.0, 148.0, 47.0], [137.0, 216.0, 169.0, 241.0], [139.0, 190.0, 164.0, 214.0], [166.0, 189.0, 195.0, 214.0], [172.0, 235.0, 216.0, 255.0], [177.0, 10.0, 209.0, 32.0], [192.0, 121.0, 246.0, 148.0], [199.0, 0.0, 215.0, 3.0], [200.0, 34.0, 219.0, 51.0], [220.0, 157.0, 255.0, 209.0], [221.0, 39.0, 241.0, 60.0], [224.0, 0.0, 255.0, 9.0], [225.0, 58.0, 251.0, 81.0], [230.0, 11.0, 255.0, 34.0], [243.0, 71.0, 255.0, 104.0]]","[1, 1, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
2516,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/images/img_Cervix_1_01767.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/inst_masks/inst_Cervix_1_01767.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/sem_masks/sem_Cervix_1_01767.png,"[[244.0, 244.0, 255.0, 255.0], [235.0, 253.0, 244.0, 255.0], [105.0, 237.0, 119.0, 254.0], [0.0, 12.0, 6.0, 27.0], [3.0, 28.0, 20.0, 42.0], [0.0, 59.0, 9.0, 68.0], [5.0, 0.0, 22.0, 9.0], [1.0, 138.0, 30.0, 186.0], [4.0, 111.0, 25.0, 129.0], [12.0, 58.0, 29.0, 78.0], [31.0, 94.0, 53.0, 114.0], [33.0, 136.0, 50.0, 165.0], [34.0, 14.0, 52.0, 32.0], [34.0, 120.0, 60.0, 141.0], [44.0, 93.0, 68.0, 104.0], [50.0, 139.0, 63.0, 160.0], [60.0, 0.0, 77.0, 9.0], [50.0, 161.0, 65.0, 185.0], [53.0, 207.0, 68.0, 236.0], [59.0, 74.0, 83.0, 98.0], [62.0, 120.0, 100.0, 135.0], [65.0, 147.0, 82.0, 164.0], [76.0, 63.0, 99.0, 91.0], [78.0, 20.0, 99.0, 42.0], [88.0, 101.0, 120.0, 118.0], [91.0, 166.0, 117.0, 190.0], [99.0, 14.0, 119.0, 38.0], [100.0, 51.0, 119.0, 86.0], [107.0, 0.0, 126.0, 14.0], [118.0, 153.0, 145.0, 169.0], [123.0, 91.0, 141.0, 105.0], [126.0, 172.0, 158.0, 188.0], [127.0, 245.0, 152.0, 255.0], [129.0, 33.0, 147.0, 74.0], [132.0, 117.0, 155.0, 126.0], [133.0, 135.0, 151.0, 146.0], [145.0, 33.0, 168.0, 51.0], [147.0, 154.0, 176.0, 175.0], [163.0, 184.0, 192.0, 200.0], [169.0, 99.0, 185.0, 113.0], [171.0, 73.0, 194.0, 102.0], [172.0, 136.0, 191.0, 159.0], [175.0, 203.0, 191.0, 216.0], [179.0, 233.0, 198.0, 253.0], [192.0, 195.0, 208.0, 215.0], [199.0, 240.0, 224.0, 255.0], [203.0, 133.0, 219.0, 156.0], [212.0, 220.0, 236.0, 247.0], [222.0, 166.0, 241.0, 196.0], [225.0, 102.0, 251.0, 135.0], [229.0, 127.0, 243.0, 142.0], [237.0, 137.0, 253.0, 170.0], [253.0, 167.0, 255.0, 198.0], [61.0, 10.0, 71.0, 28.0], [54.0, 16.0, 72.0, 38.0]]","[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 1
2518,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00454.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00454.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00454.png,"[[196.0, 245.0, 221.0, 256.0], [100.0, 184.0, 115.0, 210.0], [193.0, 170.0, 206.0, 201.0], [39.0, 133.0, 59.0, 155.0], [158.0, 115.0, 180.0, 131.0], [251.0, 248.0, 255.0, 256.0], [253.0, 207.0, 255.0, 222.0], [15.0, 47.0, 58.0, 75.0], [220.0, 41.0, 235.0, 67.0], [7.0, 13.0, 34.0, 48.0], [37.0, 1.0, 74.0, 42.0], [0.0, 1.0, 1.0, 9.0], [235.0, 209.0, 255.0, 242.0], [16.0, 201.0, 73.0, 256.0], [20.0, 161.0, 72.0, 194.0], [182.0, 98.0, 226.0, 131.0], [188.0, 69.0, 230.0, 97.0], [164.0, 34.0, 202.0, 59.0], [149.0, 1.0, 194.0, 30.0], [216.0, 1.0, 250.0, 17.0]]","[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5]",Fold 1
2560,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00500.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00500.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00500.png,"[[94.0, 249.0, 111.0, 255.0], [136.0, 214.0, 166.0, 227.0], [160.0, 152.0, 180.0, 179.0], [201.0, 244.0, 226.0, 255.0], [13.0, 202.0, 53.0, 227.0], [69.0, 172.0, 90.0, 192.0], [99.0, 168.0, 138.0, 193.0], [125.0, 138.0, 153.0, 167.0], [150.0, 62.0, 190.0, 85.0], [156.0, 18.0, 184.0, 38.0], [192.0, 34.0, 222.0, 72.0], [240.0, 27.0, 255.0, 49.0], [3.0, 107.0, 34.0, 141.0], [40.0, 126.0, 51.0, 165.0], [24.0, 55.0, 53.0, 85.0], [43.0, 115.0, 69.0, 147.0], [46.0, 14.0, 88.0, 47.0], [70.0, 86.0, 101.0, 104.0], [82.0, 101.0, 126.0, 132.0], [92.0, 30.0, 111.0, 54.0], [158.0, 216.0, 198.0, 240.0], [159.0, 111.0, 186.0, 144.0], [195.0, 0.0, 212.0, 14.0], [246.0, 122.0, 255.0, 148.0], [249.0, 227.0, 255.0, 239.0]]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2580,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00394.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00394.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00394.png,"[[1.0, 0.0, 13.0, 12.0], [161.0, 0.0, 189.0, 8.0], [75.0, 0.0, 108.0, 17.0], [247.0, 0.0, 256.0, 18.0], [206.0, 5.0, 228.0, 26.0], [229.0, 25.0, 256.0, 50.0], [171.0, 34.0, 190.0, 56.0], [210.0, 52.0, 231.0, 74.0], [136.0, 52.0, 165.0, 83.0], [122.0, 80.0, 150.0, 118.0], [247.0, 115.0, 256.0, 137.0], [50.0, 113.0, 77.0, 146.0], [120.0, 122.0, 143.0, 144.0], [147.0, 137.0, 170.0, 167.0], [125.0, 164.0, 151.0, 193.0], [73.0, 187.0, 104.0, 225.0], [22.0, 196.0, 63.0, 238.0]]","[1, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2581,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00008.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00008.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00008.png,"[[254.0, 226.0, 256.0, 228.0], [155.0, 67.0, 178.0, 113.0], [15.0, 1.0, 74.0, 25.0], [222.0, 26.0, 256.0, 72.0], [222.0, 155.0, 256.0, 186.0], [173.0, 168.0, 220.0, 210.0], [171.0, 31.0, 211.0, 70.0], [152.0, 10.0, 180.0, 43.0], [87.0, 55.0, 136.0, 101.0], [87.0, 152.0, 124.0, 199.0], [57.0, 114.0, 88.0, 149.0], [11.0, 198.0, 63.0, 248.0], [15.0, 63.0, 56.0, 102.0], [17.0, 165.0, 52.0, 195.0], [1.0, 169.0, 12.0, 202.0], [1.0, 63.0, 2.0, 68.0]]","[2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2585,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/images/img_Skin_2_02271.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/inst_masks/inst_Skin_2_02271.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/sem_masks/sem_Skin_2_02271.png,"[[162.0, 199.0, 182.0, 214.0], [199.0, 156.0, 219.0, 179.0], [0.0, 78.0, 1.0, 92.0], [0.0, 145.0, 19.0, 167.0], [0.0, 101.0, 21.0, 131.0], [0.0, 164.0, 23.0, 188.0], [7.0, 34.0, 34.0, 68.0], [6.0, 185.0, 28.0, 221.0], [15.0, 74.0, 40.0, 97.0], [25.0, 235.0, 41.0, 255.0], [26.0, 0.0, 52.0, 22.0], [30.0, 207.0, 52.0, 239.0], [35.0, 160.0, 53.0, 192.0], [51.0, 194.0, 74.0, 229.0], [54.0, 143.0, 67.0, 170.0], [74.0, 112.0, 93.0, 150.0], [76.0, 0.0, 97.0, 9.0], [79.0, 5.0, 106.0, 34.0], [80.0, 56.0, 101.0, 89.0], [81.0, 166.0, 97.0, 202.0], [99.0, 98.0, 119.0, 132.0], [111.0, 44.0, 130.0, 74.0], [110.0, 149.0, 134.0, 180.0], [118.0, 94.0, 133.0, 121.0], [125.0, 19.0, 146.0, 44.0], [132.0, 71.0, 148.0, 96.0], [138.0, 116.0, 154.0, 156.0], [154.0, 0.0, 175.0, 30.0], [155.0, 72.0, 174.0, 116.0], [182.0, 3.0, 204.0, 29.0], [185.0, 52.0, 209.0, 86.0], [189.0, 89.0, 205.0, 115.0], [216.0, 50.0, 231.0, 71.0], [233.0, 0.0, 255.0, 18.0], [234.0, 76.0, 255.0, 110.0]]","[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
2602,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00494.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00494.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00494.png,"[[4.0, 0.0, 23.0, 5.0], [10.0, 10.0, 30.0, 36.0], [25.0, 221.0, 46.0, 244.0], [183.0, 113.0, 206.0, 132.0], [7.0, 243.0, 26.0, 255.0], [24.0, 37.0, 56.0, 76.0], [40.0, 77.0, 77.0, 93.0], [40.0, 252.0, 49.0, 255.0], [71.0, 180.0, 103.0, 194.0], [76.0, 118.0, 124.0, 159.0], [77.0, 25.0, 100.0, 50.0], [112.0, 69.0, 133.0, 91.0], [134.0, 208.0, 183.0, 246.0], [156.0, 87.0, 177.0, 118.0], [168.0, 155.0, 193.0, 182.0], [177.0, 69.0, 206.0, 101.0], [188.0, 0.0, 214.0, 42.0], [216.0, 135.0, 239.0, 174.0], [219.0, 61.0, 255.0, 85.0], [223.0, 0.0, 253.0, 22.0], [225.0, 171.0, 255.0, 222.0], [243.0, 201.0, 255.0, 235.0]]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
2607,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01773.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01773.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01773.png,"[[54.0, 253.0, 64.0, 256.0], [106.0, 231.0, 138.0, 256.0], [254.0, 199.0, 255.0, 204.0], [176.0, 204.0, 211.0, 231.0], [92.0, 174.0, 162.0, 214.0], [118.0, 161.0, 160.0, 193.0], [235.0, 173.0, 255.0, 192.0], [196.0, 150.0, 231.0, 175.0], [191.0, 64.0, 243.0, 91.0], [56.0, 20.0, 116.0, 58.0], [235.0, 1.0, 255.0, 17.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
2613,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00786.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00786.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00786.png,"[[90.0, 193.0, 103.0, 216.0], [54.0, 196.0, 67.0, 217.0], [1.0, 171.0, 19.0, 193.0], [187.0, 40.0, 230.0, 62.0], [177.0, 73.0, 201.0, 101.0], [159.0, 127.0, 186.0, 152.0], [131.0, 180.0, 148.0, 207.0], [111.0, 30.0, 148.0, 49.0], [126.0, 241.0, 142.0, 256.0], [111.0, 125.0, 131.0, 151.0], [108.0, 135.0, 118.0, 158.0], [64.0, 41.0, 93.0, 65.0], [75.0, 0.9871978759765625, 77.0, 1.0128021240234375], [62.0, 112.0, 84.0, 141.0], [41.0, 248.0, 72.0, 256.0], [47.0, 8.0, 70.0, 29.0], [32.0, 150.0, 62.0, 163.0], [41.0, 183.0, 54.0, 195.0], [22.0, 165.0, 43.0, 185.0], [13.0, 116.0, 44.0, 140.0], [13.0, 188.0, 33.0, 200.0], [1.0, 213.0, 20.0, 240.0], [237.0, 168.0, 256.0, 217.0], [173.0, 197.0, 206.0, 235.0]]","[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5]",Fold 2
2632,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_2_01151.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_2_01151.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_2_01151.png,"[[121.0, 1.0, 143.0, 8.0], [46.0, 219.0, 78.0, 255.0], [175.0, 222.0, 207.0, 247.0], [105.0, 198.0, 158.0, 228.0], [248.0, 205.0, 255.0, 216.0], [31.0, 161.0, 61.0, 203.0], [194.0, 163.0, 245.0, 186.0], [222.0, 133.0, 255.0, 157.0], [86.0, 127.0, 128.0, 152.0], [190.0, 44.0, 238.0, 65.0], [0.0, 107.0, 7.0, 127.0], [0.0, 58.0, 10.0, 83.0], [214.0, 6.0, 244.0, 31.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5]",Fold 2
2643,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_2_01009.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_2_01009.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_2_01009.png,"[[166.0, 238.0, 174.0, 247.0], [175.0, 214.0, 193.0, 234.0], [254.98719787597656, 108.0, 255.01280212402344, 111.0], [247.0, 91.0, 255.0, 102.0], [203.0, 252.0, 222.0, 256.0], [88.0, 228.0, 129.0, 256.0], [11.0, 216.0, 57.0, 256.0], [127.0, 221.0, 158.0, 256.0], [249.0, 225.0, 255.0, 256.0], [206.0, 204.0, 240.0, 238.0], [93.0, 211.0, 124.0, 233.0], [37.0, 200.0, 82.0, 229.0], [129.0, 191.0, 164.0, 214.0], [5.0, 165.0, 41.0, 210.0], [171.0, 166.0, 218.0, 207.0], [47.0, 161.0, 93.0, 193.0], [111.0, 163.0, 144.0, 193.0], [94.0, 128.0, 141.0, 160.0], [0.0, 110.0, 3.0, 126.0], [4.0, 99.0, 33.0, 137.0], [104.0, 97.0, 156.0, 133.0], [70.0, 82.0, 95.0, 124.0], [36.0, 89.0, 62.0, 123.0], [149.0, 76.0, 188.0, 105.0], [0.0, 75.0, 6.0, 99.0], [0.0, 57.0, 2.0, 72.0], [17.0, 71.0, 42.0, 98.0], [82.0, 45.0, 126.0, 91.0], [19.0, 16.0, 52.0, 76.0], [126.0, 55.0, 137.0, 65.0], [98.0, 20.0, 141.0, 56.0], [45.0, 1.0, 68.0, 38.0], [85.0, 22.0, 92.0, 30.0], [0.0, 1.0, 10.0, 21.0], [223.0, 1.0, 240.0, 12.0], [118.0, 1.0, 150.0, 11.0]]","[2, 2, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2654,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00097.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00097.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00097.png,"[[232.0, 232.0, 255.0, 256.0], [81.0, 1.0, 93.0, 3.0], [126.0, 185.0, 161.0, 217.0], [174.0, 194.0, 192.0, 210.0], [228.0, 152.0, 251.0, 180.0], [182.0, 126.0, 195.0, 148.0], [226.0, 112.0, 253.0, 131.0], [111.0, 80.0, 160.0, 113.0], [51.0, 40.0, 73.0, 79.0], [110.0, 23.0, 141.0, 67.0], [15.0, 16.0, 39.0, 55.0], [139.0, 12.0, 167.0, 53.0], [163.0, 1.0, 178.0, 8.0], [15.0, 199.0, 54.0, 230.0], [87.0, 159.0, 114.0, 185.0], [118.0, 146.0, 148.0, 177.0], [57.0, 123.0, 95.0, 151.0], [219.0, 1.0, 253.0, 40.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5]",Fold 2
2657,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/images/img_Skin_2_02266.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/inst_masks/inst_Skin_2_02266.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/sem_masks/sem_Skin_2_02266.png,"[[7.0, 64.0, 22.0, 73.0], [25.0, 200.0, 66.0, 218.0], [25.0, 181.0, 45.0, 190.0], [219.0, 91.0, 251.0, 114.0], [217.0, 67.0, 242.0, 93.0], [149.0, 11.0, 177.0, 26.0], [128.0, 1.0, 150.0, 13.0], [0.0, 1.0, 16.0, 22.0], [6.0, 1.0, 38.0, 15.0], [53.0, 0.9871978759765625, 64.0, 1.0128021240234375]]","[1, 2, 2, 2, 2, 2, 2, 4, 4, 4]",Fold 2
